country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Kenya,1981-08-01,8,0.0,0.0,0.363114375,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-09-01,5,0.0,0.0,0.1740194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-10-01,4,0.0,0.0,-0.19927325,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1981-12-01,4,0.0,0.0,0.241909,0.075,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-01-01,1,0.0,0.0,-0.155195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-03-01,1,0.0,0.0,0.42718,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-05-01,1,0.0,0.0,0.880747,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-07-01,3,0.0,0.0,0.177793333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-08-01,2,0.0,0.0,0.202121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-09-01,2,0.0,0.0,0.1896295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-10-01,2,0.0,0.0,0.1466115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-11-01,1,0.0,0.0,0.162678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1982-12-01,4,0.0,0.0,-0.131158,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-01-01,18,0.0,0.0,-0.600305333333333,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-03-01,3,0.0,0.0,1.17220233333333,0.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-04-01,3,0.0,0.0,0.294316,0.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-05-01,1,0.0,0.0,-0.097721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-06-01,2,0.0,0.0,0.3138145,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-08-01,1,0.0,0.0,-0.270597,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-10-01,4,0.0,0.0,0.2162635,0.075,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1983-12-01,9,0.0,0.0,0.104093222222222,0.0777777777777778,0.0,0.0222222222222222,0.0111111111111111,0.0,0.0,0.0,
Kenya,1984-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-03-01,1,0.0,0.0,0.063947,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-04-01,2,0.0,0.0,-0.026189,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-05-01,1,0.0,0.0,-0.269618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-06-01,2,0.0,0.0,0.173686,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-10-01,2,0.0,0.0,0.2982735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1984-12-01,4,0.0,0.0,0.067026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-01-01,1,0.0,0.0,-0.38028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-04-01,1,0.0,0.0,0.649936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-05-01,2,0.0,0.0,0.981728,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-06-01,1,0.0,0.0,-0.048415,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-07-01,8,0.0,0.0,-0.424336125,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-09-01,1,0.0,0.0,-0.048961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-10-01,3,0.0,0.0,-0.145844,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-11-01,5,0.004,0.0,-0.29217,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1985-12-01,1,0.0,0.0,0.512483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-04-01,1,0.0,0.0,1.070474,0.7,0.0,0.2,0.0,0.0,0.0,0.0,
Kenya,1986-05-01,2,0.0,0.0,-0.3795665,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-07-01,2,0.0,0.0,0.5359455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-08-01,2,0.025,0.0,-0.1160115,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-09-01,1,0.0,0.0,-0.33553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-10-01,3,0.0,0.0,0.300098,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,
Kenya,1986-11-01,2,0.0,0.0,-0.2457995,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1986-12-01,3,0.0,0.0018018033333333,-0.0449146666666667,0.15,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Kenya,1987-01-01,3,0.0,0.0,0.40271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-03-01,2,0.0,0.0,0.0249305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-04-01,4,0.0,0.0,-0.345659,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-05-01,7,0.0,0.0,-0.0400908571428571,0.0428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-06-01,1,0.0,0.0,0.487904,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-07-01,1,0.0,0.0,-0.806182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-08-01,2,0.0,0.0,0.171483,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-09-01,3,0.0,0.0,-0.194998,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-10-01,1,0.0,0.0,-0.369694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-11-01,3,0.0,0.0,-0.259431666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1987-12-01,2,0.0,0.0,0.5274285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-09-01,2,0.0,0.0,0.3832115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-10-01,9,0.0,0.0,-0.0059105555555555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-11-01,1,0.0,0.0,0.442576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1988-12-01,1,0.0,0.0,-0.197083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-01-01,3,0.0,0.0,-0.245038,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-05-01,2,0.0,0.0,-0.906584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-06-01,1,0.0,0.0,2.083414,0.3,0.7,0.5,0.4,0.3,0.0,0.0,
Kenya,1989-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-08-01,2,0.01,0.0,-0.277022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-09-01,4,0.0,0.0,0.2031595,0.075,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-10-01,1,0.0,0.0,1.005155,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-11-01,1,0.0,0.0,-0.836941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1989-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-01-01,3,0.0,0.0,0.0823733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-02-01,4,0.0,0.0,0.73037675,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-03-01,2,0.0,0.0,0.33673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-05-01,1,0.0,0.0,0.206209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-07-01,1,0.0,0.0,-0.292712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-08-01,5,0.0,0.0,0.1569436,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-10-01,1,0.0,0.0,-0.521455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-11-01,1,0.0,0.0,0.293954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1990-12-01,1,0.0,0.0,-0.213033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-01-01,9,0.0,0.0,0.217017555555556,0.155555555555556,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-02-01,1,0.0,0.0,-0.277098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-07-01,3,0.0,0.0,-0.0536436666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-08-01,6,0.0,0.0,0.253496666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-09-01,2,0.0,0.0,-0.4800535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-10-01,2,0.0,0.0,0.041736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-11-01,5,0.0,0.0,0.6487864,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1991-12-01,5,0.0,0.0,-0.0280954,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-01-01,2,0.0,0.0,-0.0776265,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-02-01,2,0.0,0.0,0.380521,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-03-01,1,0.0,0.0,-0.289856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-04-01,1,0.0,0.0,-0.161573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-05-01,1,0.0,0.0,-0.820719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-06-01,1,0.0,0.0,1.785485,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-08-01,3,0.0,0.0,0.0009193333333333,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-09-01,2,0.0,0.0,-0.2354125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-10-01,3,0.0,0.0,0.379039,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1992-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-01-01,1,0.0,0.0,1.282989,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-02-01,1,0.0,0.0,-0.267077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-03-01,3,0.0,0.0,0.0399206666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-04-01,3,0.0,0.0,-0.280736333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-07-01,1,0.0,0.0,0.084658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-08-01,4,0.0,0.0,0.2726695,0.125,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-09-01,2,0.0,0.0,0.018383,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-10-01,1,0.0,0.0,-0.35343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1993-12-01,1,0.0,0.0,0.319849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-01-01,6,0.0116666666666667,0.0,0.188918,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-02-01,1,0.0,0.0,-0.252982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-04-01,2,0.0,0.0,0.0606335,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-05-01,6,0.0,0.0,-0.0335203333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-07-01,2,0.0,0.0,-0.0916335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-08-01,1,0.0,0.0,-0.873427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-09-01,1,0.0,0.0,-0.293607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1994-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-03-01,1,0.0,0.0,-0.247104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-04-01,2,0.0,0.0,-0.237894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-05-01,2,0.0,0.0,1.0062305,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-06-01,1,0.01,0.0,0.459104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-08-01,3,0.0,0.0,-0.249073333333333,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-09-01,1,0.0,0.0,-0.944133,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-10-01,2,0.0,0.0,0.0788935,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-11-01,3,0.0,0.0,0.439125,0.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1995-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-01-01,1,0.0,0.0,0.04006,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-04-01,4,0.0,0.0,-0.33883775,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-05-01,25,0.0004,0.0,-0.84885228,0.028,0.0,0.004,0.0,0.0,0.0,0.0,
Kenya,1996-06-01,1,0.0,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-07-01,2,0.0,0.0,0.1865795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-08-01,5,0.0,0.0,-0.0525884,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-09-01,3,0.0,0.0,0.277358,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-10-01,2,0.0,0.0,-0.0673735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-11-01,1,0.0,0.0,0.866376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1996-12-01,1,0.0,0.0,0.024522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-02-01,1,0.0,0.0,-0.319156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-03-01,1,0.0,0.0,-0.917282,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-06-01,1,0.0,0.0,-0.41385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-07-01,4,0.0,0.0,-0.11800425,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-08-01,2,0.0,0.0,-0.089585,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-09-01,3,0.0,0.0,-0.334035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-10-01,3,0.0,0.0,-0.209093333333333,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-11-01,2,0.0,0.0,0.1617125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1997-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-04-01,2,0.0,0.0,0.250632,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-05-01,1,0.0,0.0,-0.056654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-06-01,1,0.0,0.0,0.384982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-07-01,2,0.0,0.0,-0.099749,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-08-01,3,0.0,0.0,1.77012133333333,0.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-09-01,2,0.0,0.0,0.597648,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1998-12-01,2,0.0,0.0,0.4501335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-01-01,2,0.0,0.0,0.345528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-03-01,1,0.0,0.0,-0.005501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-04-01,3,0.0,0.0,0.126556333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-05-01,1,0.0,0.0,0.721216,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-06-01,1,0.0,0.0,-0.566701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-07-01,2,0.0,0.0,-0.226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-08-01,2,0.0,0.0,0.0706705,0.15,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-10-01,3,0.0,0.0,0.203563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-11-01,16,0.000625,0.000105041875,-0.1723765,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,1999-12-01,6,0.0,0.0,-0.862711333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-02-01,3,0.0,0.0,0.01949,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-03-01,2,0.0,0.0,-0.2936545,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-05-01,3,0.0,0.0,0.584159,0.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-08-01,3,0.0,0.0,0.188678,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,
Kenya,2000-09-01,3,0.0,0.0,0.421172,0.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-10-01,8,0.0,0.0,-0.218508,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2000-12-01,1,0.0,0.0,0.127281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-01-01,1,0.0,0.0,-0.734696,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-02-01,3,0.0,0.0,0.918510666666667,0.133333333333333,0.233333333333333,0.133333333333333,0.166666666666667,0.1,0.0,0.0,
Kenya,2001-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-04-01,1,0.05,0.0,3.466936,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-05-01,1,0.0,0.0,-0.432268,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-06-01,2,0.0,0.0,0.3899855,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-07-01,4,0.0,0.0,-0.08514725,0.025,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-08-01,2,0.0,0.0,-0.4526065,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-09-01,2,0.0,0.0,0.0044549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kenya,2001-10-01,4,0.0,0.0,0.38852525,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
